country_code,country,year,sector,methane_emissions
CHN,China,2000,Land-Use Change and Forestry,0.99
COL,Colombia,2000,Land-Use Change and Forestry,0.56
COM,Comoros,2000,Land-Use Change and Forestry,0
COK,Cook Islands ,2000,Land-Use Change and Forestry,0
CRI,Costa Rica,2000,Land-Use Change and Forestry,0.02
HRV,Croatia,2000,Land-Use Change and Forestry,0.01
CUB,Cuba,2000,Land-Use Change and Forestry,0.1
CYP,Cyprus,2000,Land-Use Change and Forestry,0
CZE,Czech Republic,2000,Land-Use Change and Forestry,0
COD,"Congo, (Kinshasa)",2000,Land-Use Change and Forestry,17.84
DNK,Denmark,2000,Land-Use Change and Forestry,0
DJI,Djibouti,2000,Land-Use Change and Forestry,0
DMA,Dominica,2000,Land-Use Change and Forestry,0
DOM,Dominican Republic,2000,Land-Use Change and Forestry,0.03
ECU,Ecuador,2000,Land-Use Change and Forestry,0
EGY,Egypt,2000,Land-Use Change and Forestry,0
SLV,El Salvador,2000,Land-Use Change and Forestry,0
GNQ,Equatorial Guinea,2000,Land-Use Change and Forestry,0
ERI,Eritrea,2000,Land-Use Change and Forestry,0.02
EST,Estonia,2000,Land-Use Change and Forestry,0
SWZ,Swaziland,2000,Land-Use Change and Forestry,0.04
ETH,Ethiopia,2000,Land-Use Change and Forestry,2.21
EUN,European Union,2000,Land-Use Change and Forestry,0.3
FJI,Fiji,2000,Land-Use Change and Forestry,0
FIN,Finland,2000,Land-Use Change and Forestry,0
FRA,France,2000,Land-Use Change and Forestry,0.02
GAB,Gabon,2000,Land-Use Change and Forestry,0.02
GMB,Gambia,2000,Land-Use Change and Forestry,0.23
GEO,Georgia,2000,Land-Use Change and Forestry,0
DEU,Germany,2000,Land-Use Change and Forestry,0
GHA,Ghana,2000,Land-Use Change and Forestry,0.65
GRC,Greece,2000,Land-Use Change and Forestry,0.03
GRD,Grenada,2000,Land-Use Change and Forestry,0
GTM,Guatemala,2000,Land-Use Change and Forestry,1.23
GIN,Guinea,2000,Land-Use Change and Forestry,0.26
GNB,Guinea-Bissau,2000,Land-Use Change and Forestry,0.19
GUY,Guyana,2000,Land-Use Change and Forestry,0.02
HTI,Haiti,2000,Land-Use Change and Forestry,0
HND,Honduras,2000,Land-Use Change and Forestry,0.52
HUN,Hungary,2000,Land-Use Change and Forestry,0
ISL,Iceland,2000,Land-Use Change and Forestry,0
IND,India,2000,Land-Use Change and Forestry,1.28
IDN,Indonesia,2000,Land-Use Change and Forestry,8.18
IRN,"Iran, Islamic Republic of",2000,Land-Use Change and Forestry,0.01
IRQ,Iraq,2000,Land-Use Change and Forestry,0.02
IRL,Ireland,2000,Land-Use Change and Forestry,0
ISR,Israel,2000,Land-Use Change and Forestry,0
ITA,Italy,2000,Land-Use Change and Forestry,0.03
JAM,Jamaica,2000,Land-Use Change and Forestry,0
JPN,Japan,2000,Land-Use Change and Forestry,0.01
JOR,Jordan,2000,Land-Use Change and Forestry,0
KAZ,Kazakhstan,2000,Land-Use Change and Forestry,0.08
KEN,Kenya,2000,Land-Use Change and Forestry,0.12
KIR,Kiribati,2000,Land-Use Change and Forestry,0
KWT,Kuwait,2000,Land-Use Change and Forestry,0
KGZ,Kyrgyzstan,2000,Land-Use Change and Forestry,0
LAO,Lao PDR,2000,Land-Use Change and Forestry,1.36
LVA,Latvia,2000,Land-Use Change and Forestry,0
LBN,Lebanon,2000,Land-Use Change and Forestry,0
LSO,Lesotho,2000,Land-Use Change and Forestry,0
LBR,Liberia,2000,Land-Use Change and Forestry,0.03
LBY,Libya,2000,Land-Use Change and Forestry,0
LIE,Liechtenstein,2000,Land-Use Change and Forestry,0
LTU,Lithuania,2000,Land-Use Change and Forestry,0
LUX,Luxembourg,2000,Land-Use Change and Forestry,0
MKD,"Macedonia, Republic of",2000,Land-Use Change and Forestry,0.02
MDG,Madagascar,2000,Land-Use Change and Forestry,0.13
MWI,Malawi,2000,Land-Use Change and Forestry,0.04
MYS,Malaysia,2000,Land-Use Change and Forestry,1.33
MDV,Maldives,2000,Land-Use Change and Forestry,0
MLI,Mali,2000,Land-Use Change and Forestry,1.84
MLT,Malta,2000,Land-Use Change and Forestry,0
MHL,Marshall Islands,2000,Land-Use Change and Forestry,0
MRT,Mauritania,2000,Land-Use Change and Forestry,0
MUS,Mauritius,2000,Land-Use Change and Forestry,0
MEX,Mexico,2000,Land-Use Change and Forestry,3.8
FSM,"Micronesia, Federated States of",2000,Land-Use Change and Forestry,0
MDA,Moldova,2000,Land-Use Change and Forestry,0
MNG,Mongolia,2000,Land-Use Change and Forestry,0.39
MNE,Montenegro,2000,Land-Use Change and Forestry,0
MAR,Morocco,2000,Land-Use Change and Forestry,0
MOZ,Mozambique,2000,Land-Use Change and Forestry,0.35
MMR,Myanmar,2000,Land-Use Change and Forestry,5.87
NAM,Namibia,2000,Land-Use Change and Forestry,0.08
NRU,Nauru,2000,Land-Use Change and Forestry,0
NPL,Nepal,2000,Land-Use Change and Forestry,0.31
NLD,Netherlands,2000,Land-Use Change and Forestry,0
NZL,New Zealand,2000,Land-Use Change and Forestry,0
NIC,Nicaragua,2000,Land-Use Change and Forestry,0.16
NER,Niger,2000,Land-Use Change and Forestry,0.1
NGA,Nigeria,2000,Land-Use Change and Forestry,8.39
NIU,Niue ,2000,Land-Use Change and Forestry,0
PRK,Korea (North),2000,Land-Use Change and Forestry,0.06
NOR,Norway,2000,Land-Use Change and Forestry,0
OMN,Oman,2000,Land-Use Change and Forestry,0
PAK,Pakistan,2000,Land-Use Change and Forestry,0
PLW,Palau,2000,Land-Use Change and Forestry,0
PAN,Panama,2000,Land-Use Change and Forestry,0.01
PNG,Papua New Guinea,2000,Land-Use Change and Forestry,0.24
PRY,Paraguay,2000,Land-Use Change and Forestry,0.61
PER,Peru,2000,Land-Use Change and Forestry,0.02
PHL,Philippines,2000,Land-Use Change and Forestry,0.05
POL,Poland,2000,Land-Use Change and Forestry,0
PRT,Portugal,2000,Land-Use Change and Forestry,0.05
QAT,Qatar,2000,Land-Use Change and Forestry,0
COG,Congo (Brazzaville),2000,Land-Use Change and Forestry,0.23
ROU,Romania,2000,Land-Use Change and Forestry,0.01
RUS,Russian Federation,2000,Land-Use Change and Forestry,6.61
RWA,Rwanda,2000,Land-Use Change and Forestry,0
KNA,Saint Kitts and Nevis,2000,Land-Use Change and Forestry,0
LCA,Saint Lucia,2000,Land-Use Change and Forestry,0
VCT,Saint Vincent and Grenadines,2000,Land-Use Change and Forestry,0
WSM,Samoa,2000,Land-Use Change and Forestry,0
STP,Sao Tome and Principe,2000,Land-Use Change and Forestry,0
SAU,Saudi Arabia,2000,Land-Use Change and Forestry,0
SEN,Senegal,2000,Land-Use Change and Forestry,1.58
SRB,Serbia,2000,Land-Use Change and Forestry,0.03
SYC,Seychelles,2000,Land-Use Change and Forestry,0
SLE,Sierra Leone,2000,Land-Use Change and Forestry,0.13
SGP,Singapore,2000,Land-Use Change and Forestry,0
SVK,Slovakia,2000,Land-Use Change and Forestry,0
SVN,Slovenia,2000,Land-Use Change and Forestry,0
SLB,Solomon Islands,2000,Land-Use Change and Forestry,0
SOM,Somalia,2000,Land-Use Change and Forestry,0
ZAF,South Africa,2000,Land-Use Change and Forestry,0.38
KOR,Korea (South),2000,Land-Use Change and Forestry,0.02
SSD,South Sudan,2000,Land-Use Change and Forestry,8.94
ESP,Spain,2000,Land-Use Change and Forestry,0.11
LKA,Sri Lanka,2000,Land-Use Change and Forestry,0.02
SDN,Sudan,2000,Land-Use Change and Forestry,0.02
SUR,Suriname,2000,Land-Use Change and Forestry,0
SWE,Sweden,2000,Land-Use Change and Forestry,0
CHE,Switzerland,2000,Land-Use Change and Forestry,0
SYR,Syrian Arab Republic (Syria),2000,Land-Use Change and Forestry,0
TJK,Tajikistan,2000,Land-Use Change and Forestry,0
TZA,"Tanzania, United Republic of",2000,Land-Use Change and Forestry,0.46
THA,Thailand,2000,Land-Use Change and Forestry,1.02
TLS,Timor-Leste,2000,Land-Use Change and Forestry,0
TGO,Togo,2000,Land-Use Change and Forestry,0.05
TON,Tonga,2000,Land-Use Change and Forestry,0
TTO,Trinidad and Tobago,2000,Land-Use Change and Forestry,0.01
TUN,Tunisia,2000,Land-Use Change and Forestry,0
TUR,Turkey,2000,Land-Use Change and Forestry,0
TKM,Turkmenistan,2000,Land-Use Change and Forestry,0
TUV,Tuvalu,2000,Land-Use Change and Forestry,0
UGA,Uganda,2000,Land-Use Change and Forestry,0.54
UKR,Ukraine,2000,Land-Use Change and Forestry,0.01
ARE,United Arab Emirates,2000,Land-Use Change and Forestry,0
GBR,United Kingdom,2000,Land-Use Change and Forestry,0
USA,United States of America,2000,Land-Use Change and Forestry,2.17
URY,Uruguay,2000,Land-Use Change and Forestry,0.01
UZB,Uzbekistan,2000,Land-Use Change and Forestry,0.04
VUT,Vanuatu,2000,Land-Use Change and Forestry,0
VEN,Venezuela (Bolivarian Republic),2000,Land-Use Change and Forestry,1.26
VNM,Viet Nam,2000,Land-Use Change and Forestry,0.77
YEM,Yemen,2000,Land-Use Change and Forestry,0
ZMB,Zambia,2000,Land-Use Change and Forestry,3.25
ZWE,Zimbabwe,2000,Land-Use Change and Forestry,0.01
AFG,Afghanistan,1999,Land-Use Change and Forestry,0
ALB,Albania,1999,Land-Use Change and Forestry,0.01
DZA,Algeria,1999,Land-Use Change and Forestry,0.05
AND,Andorra,1999,Land-Use Change and Forestry,0
AGO,Angola,1999,Land-Use Change and Forestry,13.76
ATG,Antigua and Barbuda,1999,Land-Use Change and Forestry,0
ARG,Argentina,1999,Land-Use Change and Forestry,3.45
ARM,Armenia,1999,Land-Use Change and Forestry,0
AUS,Australia,1999,Land-Use Change and Forestry,6.77
AUT,Austria,1999,Land-Use Change and Forestry,0
AZE,Azerbaijan,1999,Land-Use Change and Forestry,0
BHS,Bahamas,1999,Land-Use Change and Forestry,0.08
BHR,Bahrain,1999,Land-Use Change and Forestry,0
BGD,Bangladesh,1999,Land-Use Change and Forestry,0.08
BRB,Barbados,1999,Land-Use Change and Forestry,0
BLR,Belarus,1999,Land-Use Change and Forestry,0.03
BEL,Belgium,1999,Land-Use Change and Forestry,0
BLZ,Belize,1999,Land-Use Change and Forestry,0.05
BEN,Benin,1999,Land-Use Change and Forestry,0.83
BTN,Bhutan,1999,Land-Use Change and Forestry,0.04
BOL,Bolivia,1999,Land-Use Change and Forestry,9.1
BIH,Bosnia and Herzegovina,1999,Land-Use Change and Forestry,0.02
BWA,Botswana,1999,Land-Use Change and Forestry,0.16
BRA,Brazil,1999,Land-Use Change and Forestry,14.76
BRN,Brunei Darussalam,1999,Land-Use Change and Forestry,0.01
BGR,Bulgaria,1999,Land-Use Change and Forestry,0
BFA,Burkina Faso,1999,Land-Use Change and Forestry,0.97
BDI,Burundi,1999,Land-Use Change and Forestry,0.02
CIV,Côte d'Ivoire,1999,Land-Use Change and Forestry,0.54
KHM,Cambodia,1999,Land-Use Change and Forestry,2.5
CMR,Cameroon,1999,Land-Use Change and Forestry,2.18
CAN,Canada,1999,Land-Use Change and Forestry,2.69
CPV,Cape Verde,1999,Land-Use Change and Forestry,0
CAF,Central African Republic,1999,Land-Use Change and Forestry,5.37
TCD,Chad,1999,Land-Use Change and Forestry,4.99
CHL,Chile,1999,Land-Use Change and Forestry,0.13
CHN,China,1999,Land-Use Change and Forestry,0.88
COL,Colombia,1999,Land-Use Change and Forestry,0.28
COM,Comoros,1999,Land-Use Change and Forestry,0
COK,Cook Islands ,1999,Land-Use Change and Forestry,0
CRI,Costa Rica,1999,Land-Use Change and Forestry,0.02
HRV,Croatia,1999,Land-Use Change and Forestry,0
CUB,Cuba,1999,Land-Use Change and Forestry,0.08
CYP,Cyprus,1999,Land-Use Change and Forestry,0
CZE,Czech Republic,1999,Land-Use Change and Forestry,0
COD,"Congo, (Kinshasa)",1999,Land-Use Change and Forestry,20.15
DNK,Denmark,1999,Land-Use Change and Forestry,0
DJI,Djibouti,1999,Land-Use Change and Forestry,0
DMA,Dominica,1999,Land-Use Change and Forestry,0
DOM,Dominican Republic,1999,Land-Use Change and Forestry,0.03
ECU,Ecuador,1999,Land-Use Change and Forestry,0.01
EGY,Egypt,1999,Land-Use Change and Forestry,0
SLV,El Salvador,1999,Land-Use Change and Forestry,0
GNQ,Equatorial Guinea,1999,Land-Use Change and Forestry,0
ERI,Eritrea,1999,Land-Use Change and Forestry,0.01
EST,Estonia,1999,Land-Use Change and Forestry,0
SWZ,Swaziland,1999,Land-Use Change and Forestry,0.05
ETH,Ethiopia,1999,Land-Use Change and Forestry,2.8
EUN,European Union,1999,Land-Use Change and Forestry,0.21
FJI,Fiji,1999,Land-Use Change and Forestry,0
FIN,Finland,1999,Land-Use Change and Forestry,0
FRA,France,1999,Land-Use Change and Forestry,0.01
GAB,Gabon,1999,Land-Use Change and Forestry,0.03
GMB,Gambia,1999,Land-Use Change and Forestry,0.3
GEO,Georgia,1999,Land-Use Change and Forestry,0
DEU,Germany,1999,Land-Use Change and Forestry,0
GHA,Ghana,1999,Land-Use Change and Forestry,0.59
GRC,Greece,1999,Land-Use Change and Forestry,0.01
GRD,Grenada,1999,Land-Use Change and Forestry,0
GTM,Guatemala,1999,Land-Use Change and Forestry,0.53
GIN,Guinea,1999,Land-Use Change and Forestry,0.43
GNB,Guinea-Bissau,1999,Land-Use Change and Forestry,0.39
GUY,Guyana,1999,Land-Use Change and Forestry,0.02
HTI,Haiti,1999,Land-Use Change and Forestry,0
HND,Honduras,1999,Land-Use Change and Forestry,0.41
HUN,Hungary,1999,Land-Use Change and Forestry,0
ISL,Iceland,1999,Land-Use Change and Forestry,0
IND,India,1999,Land-Use Change and Forestry,2.25
IDN,Indonesia,1999,Land-Use Change and Forestry,27.05
IRN,"Iran, Islamic Republic of",1999,Land-Use Change and Forestry,0.02
IRQ,Iraq,1999,Land-Use Change and Forestry,0.01
IRL,Ireland,1999,Land-Use Change and Forestry,0
ISR,Israel,1999,Land-Use Change and Forestry,0
ITA,Italy,1999,Land-Use Change and Forestry,0.02
JAM,Jamaica,1999,Land-Use Change and Forestry,0
JPN,Japan,1999,Land-Use Change and Forestry,0.01
JOR,Jordan,1999,Land-Use Change and Forestry,0
KAZ,Kazakhstan,1999,Land-Use Change and Forestry,0.07
KEN,Kenya,1999,Land-Use Change and Forestry,0.08
KIR,Kiribati,1999,Land-Use Change and Forestry,0
KWT,Kuwait,1999,Land-Use Change and Forestry,0
KGZ,Kyrgyzstan,1999,Land-Use Change and Forestry,0
LAO,Lao PDR,1999,Land-Use Change and Forestry,2.03
LVA,Latvia,1999,Land-Use Change and Forestry,0
LBN,Lebanon,1999,Land-Use Change and Forestry,0
LSO,Lesotho,1999,Land-Use Change and Forestry,0.01
LBR,Liberia,1999,Land-Use Change and Forestry,0.03
LBY,Libya,1999,Land-Use Change and Forestry,0
LIE,Liechtenstein,1999,Land-Use Change and Forestry,0
LTU,Lithuania,1999,Land-Use Change and Forestry,0
LUX,Luxembourg,1999,Land-Use Change and Forestry,0
MKD,"Macedonia, Republic of",1999,Land-Use Change and Forestry,0
MDG,Madagascar,1999,Land-Use Change and Forestry,0.67
MWI,Malawi,1999,Land-Use Change and Forestry,0.15
MYS,Malaysia,1999,Land-Use Change and Forestry,1.33
MDV,Maldives,1999,Land-Use Change and Forestry,0
MLI,Mali,1999,Land-Use Change and Forestry,3.41
MLT,Malta,1999,Land-Use Change and Forestry,0
MHL,Marshall Islands,1999,Land-Use Change and Forestry,0
MRT,Mauritania,1999,Land-Use Change and Forestry,0
MUS,Mauritius,1999,Land-Use Change and Forestry,0
MEX,Mexico,1999,Land-Use Change and Forestry,3.78
FSM,"Micronesia, Federated States of",1999,Land-Use Change and Forestry,0
MDA,Moldova,1999,Land-Use Change and Forestry,0
MNG,Mongolia,1999,Land-Use Change and Forestry,0.16
MNE,Montenegro,1999,Land-Use Change and Forestry,0
MAR,Morocco,1999,Land-Use Change and Forestry,0
MOZ,Mozambique,1999,Land-Use Change and Forestry,1.4
MMR,Myanmar,1999,Land-Use Change and Forestry,9.65
NAM,Namibia,1999,Land-Use Change and Forestry,0.06
NRU,Nauru,1999,Land-Use Change and Forestry,0
NPL,Nepal,1999,Land-Use Change and Forestry,0.38
NLD,Netherlands,1999,Land-Use Change and Forestry,0
NZL,New Zealand,1999,Land-Use Change and Forestry,0
NIC,Nicaragua,1999,Land-Use Change and Forestry,0.14
NER,Niger,1999,Land-Use Change and Forestry,0.08
NGA,Nigeria,1999,Land-Use Change and Forestry,7.57
NIU,Niue ,1999,Land-Use Change and Forestry,0
PRK,Korea (North),1999,Land-Use Change and Forestry,0.06
NOR,Norway,1999,Land-Use Change and Forestry,0
OMN,Oman,1999,Land-Use Change and Forestry,0
PAK,Pakistan,1999,Land-Use Change and Forestry,0
PLW,Palau,1999,Land-Use Change and Forestry,0
PAN,Panama,1999,Land-Use Change and Forestry,0.01
PNG,Papua New Guinea,1999,Land-Use Change and Forestry,0.35
PRY,Paraguay,1999,Land-Use Change and Forestry,3.18
PER,Peru,1999,Land-Use Change and Forestry,0.13
PHL,Philippines,1999,Land-Use Change and Forestry,0.05
POL,Poland,1999,Land-Use Change and Forestry,0
PRT,Portugal,1999,Land-Use Change and Forestry,0.07
QAT,Qatar,1999,Land-Use Change and Forestry,0
COG,Congo (Brazzaville),1999,Land-Use Change and Forestry,0.3
ROU,Romania,1999,Land-Use Change and Forestry,0.02
RUS,Russian Federation,1999,Land-Use Change and Forestry,5.88
RWA,Rwanda,1999,Land-Use Change and Forestry,0
KNA,Saint Kitts and Nevis,1999,Land-Use Change and Forestry,0
LCA,Saint Lucia,1999,Land-Use Change and Forestry,0
VCT,Saint Vincent and Grenadines,1999,Land-Use Change and Forestry,0
WSM,Samoa,1999,Land-Use Change and Forestry,0
STP,Sao Tome and Principe,1999,Land-Use Change and Forestry,0
SAU,Saudi Arabia,1999,Land-Use Change and Forestry,0
SEN,Senegal,1999,Land-Use Change and Forestry,2.39
SRB,Serbia,1999,Land-Use Change and Forestry,0.01
SYC,Seychelles,1999,Land-Use Change and Forestry,0
SLE,Sierra Leone,1999,Land-Use Change and Forestry,0.14
SGP,Singapore,1999,Land-Use Change and Forestry,0
SVK,Slovakia,1999,Land-Use Change and Forestry,0
SVN,Slovenia,1999,Land-Use Change and Forestry,0
SLB,Solomon Islands,1999,Land-Use Change and Forestry,0
SOM,Somalia,1999,Land-Use Change and Forestry,0
ZAF,South Africa,1999,Land-Use Change and Forestry,1.19
KOR,Korea (South),1999,Land-Use Change and Forestry,0
SSD,South Sudan,1999,Land-Use Change and Forestry,13.77
ESP,Spain,1999,Land-Use Change and Forestry,0.06
LKA,Sri Lanka,1999,Land-Use Change and Forestry,0.04
SDN,Sudan,1999,Land-Use Change and Forestry,0.04
SUR,Suriname,1999,Land-Use Change and Forestry,0.01
SWE,Sweden,1999,Land-Use Change and Forestry,0
CHE,Switzerland,1999,Land-Use Change and Forestry,0
SYR,Syrian Arab Republic (Syria),1999,Land-Use Change and Forestry,0
TJK,Tajikistan,1999,Land-Use Change and Forestry,0
TZA,"Tanzania, United Republic of",1999,Land-Use Change and Forestry,0.88
THA,Thailand,1999,Land-Use Change and Forestry,1.7
TLS,Timor-Leste,1999,Land-Use Change and Forestry,0
TGO,Togo,1999,Land-Use Change and Forestry,0.24
TON,Tonga,1999,Land-Use Change and Forestry,0
TTO,Trinidad and Tobago,1999,Land-Use Change and Forestry,0
TUN,Tunisia,1999,Land-Use Change and Forestry,0
TUR,Turkey,1999,Land-Use Change and Forestry,0.01
TKM,Turkmenistan,1999,Land-Use Change and Forestry,0
TUV,Tuvalu,1999,Land-Use Change and Forestry,0
UGA,Uganda,1999,Land-Use Change and Forestry,0.91
UKR,Ukraine,1999,Land-Use Change and Forestry,0.03
ARE,United Arab Emirates,1999,Land-Use Change and Forestry,0
GBR,United Kingdom,1999,Land-Use Change and Forestry,0
USA,United States of America,1999,Land-Use Change and Forestry,2.11
URY,Uruguay,1999,Land-Use Change and Forestry,0.01
UZB,Uzbekistan,1999,Land-Use Change and Forestry,0.02
VUT,Vanuatu,1999,Land-Use Change and Forestry,0
VEN,Venezuela (Bolivarian Republic),1999,Land-Use Change and Forestry,0.86
VNM,Viet Nam,1999,Land-Use Change and Forestry,0.74
YEM,Yemen,1999,Land-Use Change and Forestry,0
ZMB,Zambia,1999,Land-Use Change and Forestry,5.33
ZWE,Zimbabwe,1999,Land-Use Change and Forestry,0.21
AFG,Afghanistan,1998,Land-Use Change and Forestry,0
ALB,Albania,1998,Land-Use Change and Forestry,0.01
DZA,Algeria,1998,Land-Use Change and Forestry,0.05
AND,Andorra,1998,Land-Use Change and Forestry,0
AGO,Angola,1998,Land-Use Change and Forestry,14.77
ATG,Antigua and Barbuda,1998,Land-Use Change and Forestry,0
ARG,Argentina,1998,Land-Use Change and Forestry,2.42
ARM,Armenia,1998,Land-Use Change and Forestry,0
AUS,Australia,1998,Land-Use Change and Forestry,4.89
AUT,Austria,1998,Land-Use Change and Forestry,0
AZE,Azerbaijan,1998,Land-Use Change and Forestry,0.01
BHS,Bahamas,1998,Land-Use Change and Forestry,0.08
BHR,Bahrain,1998,Land-Use Change and Forestry,0
BGD,Bangladesh,1998,Land-Use Change and Forestry,0.05
BRB,Barbados,1998,Land-Use Change and Forestry,0
BLR,Belarus,1998,Land-Use Change and Forestry,0.03
BEL,Belgium,1998,Land-Use Change and Forestry,0
BLZ,Belize,1998,Land-Use Change and Forestry,0.09
BEN,Benin,1998,Land-Use Change and Forestry,0.98
BTN,Bhutan,1998,Land-Use Change and Forestry,0.02
BOL,Bolivia,1998,Land-Use Change and Forestry,5.2
BIH,Bosnia and Herzegovina,1998,Land-Use Change and Forestry,0.04
BWA,Botswana,1998,Land-Use Change and Forestry,0.22
BRA,Brazil,1998,Land-Use Change and Forestry,19.32
BRN,Brunei Darussalam,1998,Land-Use Change and Forestry,1.19
BGR,Bulgaria,1998,Land-Use Change and Forestry,0.01
BFA,Burkina Faso,1998,Land-Use Change and Forestry,1.28
BDI,Burundi,1998,Land-Use Change and Forestry,0.01
CIV,Côte d'Ivoire,1998,Land-Use Change and Forestry,0.53
KHM,Cambodia,1998,Land-Use Change and Forestry,3.74
CMR,Cameroon,1998,Land-Use Change and Forestry,2.98
CAN,Canada,1998,Land-Use Change and Forestry,6.44
CPV,Cape Verde,1998,Land-Use Change and Forestry,0
CAF,Central African Republic,1998,Land-Use Change and Forestry,6.41
TCD,Chad,1998,Land-Use Change and Forestry,5.12
